year,quality,magnitude,depth_km,nph,rms,eventid,lat_dd,lon_dd,iso_utc
2025,A,1.4,12.64,32,0.27,41075784,34.05733333,-118.9003333,2025-03-09T22:51:54.35Z
2025,A,0.5,4.11,28,0.17,41075800,33.50583333,-116.4486667,2025-03-09T23:08:41.87Z
2025,C,1.8,-0.79,46,0.14,41075840,35.03683333,-117.6793333,2025-03-09T23:49:30.03Z
2025,A,0.6,5.56,30,0.15,41075848,35.94766667,-117.6788333,2025-03-09T23:53:52.49Z
2025,A,1.7,5.51,152,0.19,41075904,33.50366667,-116.4561667,2025-03-10T01:23:32.71Z
2025,B,1.1,11.61,12,0.27,41075920,34.05816667,-118.915,2025-03-10T01:45:18.12Z
2025,A,1.5,4.91,143,0.2,41075936,33.30866667,-116.2381667,2025-03-10T02:20:31.09Z
2025,A,2.4,13.44,180,0.21,41075976,33.46983333,-116.8978333,2025-03-10T04:16:16.76Z
2025,A,0.4,12.18,45,0.15,41075984,33.486,-116.8891667,2025-03-10T04:19:17.65Z
2025,A,0.9,17.01,72,0.15,41075992,33.90133333,-116.72,2025-03-10T04:30:35.79Z
2025,A,1,13.01,100,0.19,41076016,33.47416667,-116.8916667,2025-03-10T05:07:54.51Z
2025,A,1.5,11.55,67,0.22,41076040,34.06316667,-118.9018333,2025-03-10T07:26:00.87Z
2025,A,1.2,10.1,37,0.22,41076056,34.06783333,-118.9043333,2025-03-10T07:56:10.21Z
2025,A,0.7,17.83,57,0.17,41076072,33.16233333,-116.5863333,2025-03-10T08:42:58.33Z
2025,A,1.2,12.4,27,0.17,41076080,34.06883333,-118.9016667,2025-03-10T09:08:46.26Z
2025,A,0.6,6.53,34,0.15,41076088,34.606,-118.5486667,2025-03-10T09:15:46.63Z
2025,A,3.2,11.03,216,0.32,41076096,34.06483333,-118.9001667,2025-03-10T09:23:04.36Z
2025,A,1.3,10.73,35,0.22,41076104,34.06533333,-118.8988333,2025-03-10T09:26:34.15Z
2025,A,0.9,10.43,34,0.12,41076112,34.0455,-118.3693333,2025-03-10T10:44:24.40Z
2025,A,0.9,10.57,105,0.19,41076120,33.30133333,-116.2843333,2025-03-10T10:51:31.98Z
2025,A,1.8,11.56,162,0.16,41076128,34.02216667,-117.2321667,2025-03-10T11:18:11.82Z
2025,A,1.1,12.74,31,0.14,37705116,34.026,-117.2331667,2025-03-10T11:18:41.54Z
2025,A,1.1,17.23,102,0.18,41076160,33.97933333,-116.67,2025-03-10T11:57:30.50Z
2025,A,2.6,7.57,204,0.2,41076168,33.5015,-116.4615,2025-03-10T12:04:55.91Z
2025,A,1.1,5.54,83,0.19,41076176,33.50483333,-116.4526667,2025-03-10T12:06:03.25Z
2025,A,1.4,11.44,94,0.15,41076184,34.02133333,-117.2321667,2025-03-10T12:23:11.99Z
2025,A,1.9,13.18,153,0.18,41076192,33.64116667,-116.7246667,2025-03-10T12:30:24.72Z
2025,A,0.8,12.4,54,0.16,41076200,33.6645,-116.7703333,2025-03-10T12:50:48.73Z
2025,A,0.7,12.27,43,0.15,41076208,33.487,-116.8831667,2025-03-10T12:56:29.04Z
2025,A,2.6,7.45,71,0.13,41076224,35.8705,-117.0135,2025-03-10T12:57:39.00Z
2025,A,1,7.61,47,0.14,41076232,33.50616667,-116.448,2025-03-10T12:59:03.78Z
2025,A,1.1,3.06,37,0.13,41076248,35.94033333,-117.6841667,2025-03-10T13:24:47.54Z
2025,A,0.5,11.59,43,0.19,41076256,33.481,-116.8866667,2025-03-10T13:29:04.20Z
2025,A,0.9,17.12,61,0.14,41076264,33.98333333,-116.9103333,2025-03-10T13:34:16.66Z
2025,A,0.5,7.89,33,0.13,41076280,33.50783333,-116.4461667,2025-03-10T13:56:34.35Z
2025,A,1,7.64,62,0.2,41076288,32.91016667,-116.2415,2025-03-10T14:22:15.58Z
2025,A,1.3,5.04,76,0.17,41076304,33.73816667,-116.0473333,2025-03-10T14:59:02.56Z
2025,A,2.2,10.43,97,0.24,41076384,34.0565,-118.8991667,2025-03-10T16:14:09.93Z
2025,A,1.6,17.52,70,0.18,41076424,34.148,-118.3665,2025-03-10T16:48:31.34Z
2025,A,1.5,2.11,48,0.11,41076456,35.44983333,-118.3605,2025-03-10T17:23:59.49Z
2025,C,1.3,-0.16,21,0.27,41076504,33.0125,-116.0711667,2025-03-10T18:09:00.31Z
2025,A,0.9,4.24,42,0.16,41076520,33.5045,-116.4495,2025-03-10T18:14:25.18Z
2025,A,1.1,10.89,24,0.15,41076536,32.6085,-117.1785,2025-03-10T18:25:07.99Z
2025,A,2.6,12.28,150,0.25,41076568,34.05966667,-118.8905,2025-03-10T18:49:09.16Z
2025,A,1.4,9.62,24,0.18,41076576,32.60233333,-117.1685,2025-03-10T19:06:00.71Z
2025,C,1.4,-0.43,37,0.28,41076608,32.61216667,-116.9853333,2025-03-10T19:29:36.61Z
2025,A,0.9,5.32,47,0.19,41076744,33.46616667,-116.475,2025-03-10T20:28:33.22Z
2025,A,0.7,14.18,40,0.12,41076848,33.49616667,-116.4948333,2025-03-10T21:27:13.83Z
2025,A,1.6,9.25,110,0.17,41076872,33.91983333,-116.9053333,2025-03-10T22:08:44.43Z
2025,A,1,6.25,71,0.2,41076904,33.36916667,-116.884,2025-03-10T22:42:12.60Z
2025,A,1.1,15.45,38,0.16,41076928,34.04383333,-117.258,2025-03-10T22:47:03.83Z
2025,C,1.1,-1.07,19,0.16,41076976,35.0575,-118.3421667,2025-03-10T23:11:36.07Z
2025,A,1.7,11.4,158,0.16,41076992,34.0225,-117.2318333,2025-03-10T23:23:26.58Z
2025,A,1,13.19,27,0.1,41077016,34.03116667,-117.235,2025-03-10T23:29:42.46Z
2025,C,1.5,-0.79,30,0.16,41077040,35.0345,-117.6756667,2025-03-10T23:38:51.53Z
2025,A,1.6,11.15,26,0.14,41077048,34.0265,-117.2366667,2025-03-10T23:54:25.68Z
2025,A,0.5,5.03,30,0.11,41077056,33.5315,-116.721,2025-03-11T00:07:19.85Z
2025,A,0.6,5.63,33,0.14,41077064,35.70466667,-117.5155,2025-03-11T00:27:24.97Z
2025,A,1.4,2.95,53,0.13,41077088,35.44916667,-118.3583333,2025-03-11T02:03:50.44Z
2025,A,0.8,10.78,27,0.17,41077096,35.741,-117.5791667,2025-03-11T02:11:00.29Z
2025,A,1.2,9.74,61,0.19,41077128,34.144,-117.3,2025-03-11T03:07:27.25Z
2025,A,2.3,21.37,111,0.21,41077160,35.27183333,-119.3403333,2025-03-11T03:53:13.82Z
2025,A,0.5,11.29,64,0.17,41077168,33.36783333,-116.6921667,2025-03-11T04:07:26.63Z
2025,A,0.3,8.73,27,0.15,41077200,33.53833333,-116.4063333,2025-03-11T05:07:10.92Z
2025,A,1.1,9.86,29,0.21,41077216,34.0625,-118.9043333,2025-03-11T05:11:53.01Z
2025,A,1,4.84,94,0.21,41077232,33.50616667,-116.455,2025-03-11T07:17:59.80Z
2025,A,1,8.48,17,0.08,41077240,35.13116667,-118.592,2025-03-11T07:19:13.97Z
2025,A,2.4,6.5,198,0.19,41077256,33.50233333,-116.4593333,2025-03-11T08:36:16.36Z
2025,A,0.7,5.32,62,0.16,41077272,33.5325,-116.7216667,2025-03-11T08:40:38.99Z
2025,A,1.6,6.06,153,0.19,41077288,33.50383333,-116.4575,2025-03-11T08:58:31.31Z
2025,A,0.7,10.56,26,0.12,41077296,33.8545,-117.6473333,2025-03-11T09:47:38.67Z
2025,A,0.6,12.14,40,0.18,41077304,33.30883333,-116.341,2025-03-11T10:34:09.47Z
2025,A,0.8,4.58,65,0.14,41077320,33.53383333,-116.7233333,2025-03-11T12:49:04.43Z
2025,A,2.2,2.07,54,0.17,41077344,35.95533333,-117.4985,2025-03-11T14:01:14.45Z
2025,A,1.3,5.77,40,0.14,41077400,35.80883333,-117.5573333,2025-03-11T16:17:28.88Z
2025,A,1.2,17.09,79,0.14,41077416,33.68483333,-116.7731667,2025-03-11T16:56:07.39Z
2025,A,1.9,2.55,41,0.14,41077432,36.0635,-117.8651667,2025-03-11T17:39:38.70Z
2025,A,0.8,14.96,50,0.18,41077448,33.35016667,-116.8756667,2025-03-11T17:52:35.86Z
2025,C,1.2,-0.53,28,0.26,41077480,33.87483333,-117.5045,2025-03-11T19:01:49.37Z
2025,A,1,12.32,58,0.15,41077600,34.22266667,-117.6026667,2025-03-11T21:33:11.92Z
2025,A,1,16.25,25,0.07,41077608,34.15983333,-118.3695,2025-03-11T21:44:39.43Z
2025,A,0.8,12.22,29,0.13,41077616,34.22133333,-117.6041667,2025-03-11T21:53:40.84Z
2025,A,0.7,4.97,48,0.19,41077680,33.39733333,-116.3526667,2025-03-11T22:41:59.06Z
2025,A,0.7,7.25,46,0.17,41077696,33.50716667,-116.4488333,2025-03-11T22:44:09.26Z
2025,A,1.6,7.6,102,0.16,41077712,34.07716667,-116.4111667,2025-03-11T22:47:20.93Z
2025,C,1.5,-0.79,31,0.14,41077736,35.03,-117.6806667,2025-03-11T23:23:50.82Z
2025,A,0.8,5.36,67,0.17,41077744,33.5315,-116.7248333,2025-03-11T23:36:58.25Z
2025,A,1.3,2.83,46,0.16,41077792,35.92083333,-117.6765,2025-03-12T00:28:30.24Z
2025,C,0.3,6.56,9,0.1,41077816,33.81533333,-117.0871667,2025-03-12T01:53:32.58Z
2025,A,0.9,5.56,80,0.17,41077848,33.59566667,-116.8745,2025-03-12T02:46:26.51Z
2025,A,1,12.71,9,0.1,41077856,34.05683333,-118.9235,2025-03-12T02:51:46.54Z
2025,A,0.8,5.02,67,0.17,41077888,33.50483333,-116.4493333,2025-03-12T03:53:44.03Z
2025,A,1.1,11.04,98,0.2,41077928,33.373,-116.275,2025-03-12T04:38:02.15Z
2025,A,2.1,5.25,152,0.18,41077944,33.27566667,-116.128,2025-03-12T05:16:38.58Z
2025,A,2.4,13.22,124,0.23,41077952,34.05766667,-118.8873333,2025-03-12T06:16:57.05Z
2025,A,1.1,3.39,64,0.21,41077960,33.2765,-116.129,2025-03-12T06:29:56.96Z
2025,A,0.7,10.02,36,0.11,41077968,34.51716667,-118.104,2025-03-12T06:38:06.05Z
2025,A,0.7,7.85,28,0.11,41077976,35.74166667,-118.0436667,2025-03-12T06:51:48.90Z
2025,A,0.9,10.78,88,0.19,41077984,33.99633333,-117.2523333,2025-03-12T07:13:15.48Z
2025,A,1.3,16.16,94,0.13,41077992,33.93733333,-116.7085,2025-03-12T09:11:18.49Z
2025,A,0.8,2.35,35,0.13,41078008,33.75116667,-116.1048333,2025-03-12T09:25:27.39Z
2025,A,0.4,3.12,18,0.14,37705596,33.757,-116.108,2025-03-12T09:25:51.85Z
2025,A,0.8,3.25,34,0.16,41078016,35.959,-117.4945,2025-03-12T10:59:47.74Z
2025,A,1.2,7.61,95,0.19,41078064,34.12283333,-117.4486667,2025-03-12T13:04:12.75Z
2025,A,1.5,10.79,74,0.17,41078080,34.086,-118.184,2025-03-12T13:12:03.50Z
2025,A,1.2,13.97,79,0.15,41078104,34.00233333,-116.7058333,2025-03-12T13:43:07.30Z
2025,A,1.2,8.28,56,0.23,41078128,34.3515,-118.7611667,2025-03-12T14:04:39.01Z
2025,A,1,13.35,58,0.16,41078256,33.527,-116.5185,2025-03-12T16:22:07.79Z
2025,A,1.4,10.8,19,0.18,41078272,34.07,-118.9065,2025-03-12T16:30:13.79Z
2025,A,1.9,6.93,134,0.21,41078296,33.2445,-116.239,2025-03-12T17:09:18.10Z
2025,A,1.2,6.56,25,0.13,41078320,35.90016667,-117.442,2025-03-12T17:28:53.05Z
2025,A,0.6,13.53,29,0.1,41078352,33.63466667,-116.6855,2025-03-12T17:54:03.94Z
2025,A,2.2,11.37,126,0.21,41078344,32.79416667,-116.676,2025-03-12T17:54:20.99Z
2025,C,1.7,-0.21,13,0.3,41078360,33.048,-115.0098333,2025-03-12T18:10:17.78Z
2025,A,1,4,35,0.19,41078376,34.31616667,-116.8528333,2025-03-12T18:23:29.29Z
2025,A,1.1,3.27,60,0.2,41078448,33.28183333,-116.122,2025-03-12T19:24:05.24Z
2025,A,0.8,4.1,26,0.17,37541997,33.2585,-116.2248333,2025-03-12T19:24:28.71Z
2025,A,0.7,11.94,44,0.17,41078464,33.475,-116.4613333,2025-03-12T20:14:33.25Z
2025,A,1.1,17.43,87,0.17,41078488,33.36216667,-116.8503333,2025-03-12T20:28:09.74Z
2025,A,0.3,15.08,11,0.07,37705756,33.4745,-116.436,2025-03-12T20:36:49.90Z
2025,A,0.6,11.7,20,0.1,41078504,33.47466667,-116.434,2025-03-12T20:36:52.56Z
2025,A,1.3,14.2,71,0.18,41078520,34.0355,-117.0016667,2025-03-12T21:06:53.64Z
2025,A,1.1,4.57,85,0.2,41078528,33.50683333,-116.4553333,2025-03-12T21:11:41.99Z
2025,A,1,12.66,56,0.18,41078560,33.489,-116.4921667,2025-03-12T21:43:13.33Z
2025,A,1.7,16.23,126,0.16,41078632,34.0505,-117.2491667,2025-03-12T22:56:59.28Z
2025,A,1.6,7.81,52,0.14,41078664,34.6135,-116.6555,2025-03-13T00:29:33.57Z
2025,A,0.8,15.1,40,0.15,41078688,33.62916667,-116.7151667,2025-03-13T01:31:04.70Z
2025,A,1.1,12.23,88,0.21,41078696,33.43483333,-116.6108333,2025-03-13T01:50:02.96Z
2025,A,1.1,16.83,66,0.14,41078712,33.97816667,-116.6531667,2025-03-13T02:19:30.44Z
2025,A,2.2,9.1,37,0.16,41078720,36.47183333,-117.9698333,2025-03-13T02:46:02.23Z
2025,A,0.8,5.75,65,0.17,41078728,33.5415,-116.697,2025-03-13T03:14:34.14Z
2025,A,0.8,5.59,70,0.16,41078736,33.53116667,-116.7245,2025-03-13T03:17:36.16Z
2025,A,1,10.59,76,0.17,41078760,33.4855,-116.556,2025-03-13T04:38:06.98Z
2025,A,0.6,15.54,38,0.14,41078776,33.681,-116.7171667,2025-03-13T05:34:31.34Z
2025,A,1.2,2.44,33,0.14,41078784,35.90083333,-117.7248333,2025-03-13T07:12:19.45Z
2025,A,0.5,9.09,33,0.13,41078792,33.50883333,-116.4455,2025-03-13T07:49:40.03Z
2025,A,0.7,14.65,49,0.16,41078800,33.11716667,-116.501,2025-03-13T08:05:37.72Z
2025,A,0.5,5.58,39,0.13,41078816,33.531,-116.7253333,2025-03-13T08:33:15.02Z
2025,A,0.3,6.26,23,0.09,41078824,33.54183333,-116.6971667,2025-03-13T11:11:47.73Z
2025,A,0.5,4.94,27,0.1,41078832,33.54233333,-116.6941667,2025-03-13T11:53:24.32Z
2025,A,2,2.36,54,0.19,41078848,35.983,-118.3518333,2025-03-13T13:14:09.40Z
2025,A,1.9,17.74,164,0.2,41078856,33.97516667,-117.1695,2025-03-13T13:39:03.55Z
2025,A,1.4,6.97,67,0.23,41078888,34.60966667,-118.633,2025-03-13T14:04:29.78Z
2025,A,1.1,10.57,32,0.15,41078976,35.67133333,-117.5336667,2025-03-13T16:42:22.09Z
2025,A,0.9,13.32,51,0.15,41079016,33.4825,-116.4535,2025-03-13T18:40:45.78Z
2025,A,3.3,11.47,67,0.34,41079048,32.40783333,-115.263,2025-03-13T19:41:09.09Z
2025,A,1.5,12.66,84,0.17,41079056,33.99183333,-116.8496667,2025-03-13T19:50:36.71Z
2025,A,0.9,12.02,37,0.18,41079088,33.41816667,-116.4026667,2025-03-13T20:19:44.31Z
2025,A,1.3,7.73,68,0.19,41079136,33.305,-116.258,2025-03-13T21:44:26.87Z
2025,C,1.4,-0.18,26,0.29,41079152,32.921,-116.9346667,2025-03-13T22:26:30.35Z
2025,A,1.3,8.76,15,0.1,41079184,35.66666667,-118.4773333,2025-03-13T23:17:57.98Z
2025,A,1.3,9.4,34,0.17,41079224,35.6665,-117.5326667,2025-03-14T00:26:23.55Z
2025,A,1.7,1.08,34,0.17,41079232,36.15333333,-118.0575,2025-03-14T01:10:10.36Z
2025,A,1.4,13.13,88,0.17,41079240,34.2235,-117.4333333,2025-03-14T01:29:51.07Z
2025,A,1.2,8.81,81,0.21,41079248,33.30616667,-116.2618333,2025-03-14T01:59:53.21Z
2025,A,0.9,14.38,39,0.15,41079256,33.50983333,-116.505,2025-03-14T02:06:31.42Z
2025,A,1.6,8.95,39,0.2,41079264,32.9435,-115.5333333,2025-03-14T02:25:07.64Z
2025,A,1.5,4.81,23,0.25,41079280,32.86816667,-115.67,2025-03-14T02:35:29.42Z
2025,A,1.3,16.77,72,0.18,41079296,34.0425,-117.08,2025-03-14T03:48:33.21Z
2025,A,1.2,10.9,88,0.19,41079304,34.0205,-117.2335,2025-03-14T05:23:29.56Z
2025,A,1.5,11.78,126,0.16,41079312,34.02266667,-117.2315,2025-03-14T05:41:20.39Z
2025,A,0.8,16.01,33,0.19,41079328,33.5185,-117.2168333,2025-03-14T06:49:56.39Z
2025,A,1.1,6.72,42,0.17,41079336,35.72983333,-117.5478333,2025-03-14T07:42:26.24Z
2025,A,1.3,12.87,101,0.19,41079352,33.94966667,-116.9721667,2025-03-14T10:04:18.93Z
2025,A,1.2,18.67,74,0.15,41079360,33.998,-116.9851667,2025-03-14T10:25:48.16Z
2025,A,1.2,6.24,49,0.16,41079368,35.345,-117.807,2025-03-14T10:34:13.50Z
2025,A,0.7,14.75,25,0.17,41079376,33.48916667,-116.4386667,2025-03-14T11:28:40.66Z
2025,A,0.9,13.96,72,0.17,41079384,33.47316667,-116.429,2025-03-14T12:02:35.51Z
2025,A,0.7,14.59,30,0.17,41079392,33.861,-116.9086667,2025-03-14T12:41:37.71Z
2025,A,1,15.21,42,0.12,41079400,33.8645,-116.9135,2025-03-14T12:50:10.94Z
2025,A,1.1,15.69,32,0.1,41079408,33.85766667,-116.9038333,2025-03-14T12:50:19.26Z
2025,A,1.8,16.7,137,0.14,41079440,34.03083333,-117.2346667,2025-03-14T13:30:02.84Z
2025,A,1.3,9.4,94,0.19,41079560,33.45716667,-116.6196667,2025-03-14T16:36:34.83Z
2025,A,0.1,2.21,8,0.04,37542045,36.02716667,-117.7751667,2025-03-14T17:01:50.32Z
2025,A,0.7,7.08,24,0.11,41079576,35.627,-117.4791667,2025-03-14T17:01:53.46Z
2025,A,1,9.29,39,0.14,41079632,33.009,-116.3755,2025-03-14T18:41:45.68Z
2025,A,1,7.21,59,0.2,41079640,33.30866667,-116.2596667,2025-03-14T18:43:55.77Z
2025,A,0.9,7.01,60,0.21,41079648,33.3095,-116.2591667,2025-03-14T18:59:27.48Z
2025,A,1.1,7.94,62,0.21,41079664,33.3085,-116.2595,2025-03-14T19:47:05.83Z
2025,A,0.8,7.3,38,0.2,41079680,33.31066667,-116.2601667,2025-03-14T20:07:57.19Z
2025,C,1.7,-0.45,50,0.27,41079696,33.84733333,-117.4891667,2025-03-14T20:27:38.46Z
2025,A,0.9,10.31,49,0.15,41079712,33.34866667,-116.8676667,2025-03-14T21:37:18.62Z
2025,A,1.2,11.9,33,0.14,41079720,34.02533333,-117.2328333,2025-03-14T22:03:30.40Z
2025,A,1.4,8.2,26,0.13,41079736,36.11383333,-117.8823333,2025-03-14T22:31:23.10Z
2025,A,0.7,10.26,34,0.15,37542085,33.50733333,-116.4443333,2025-03-15T00:50:27.38Z
2025,A,1,9.97,53,0.18,41079808,33.51516667,-116.7743333,2025-03-15T00:50:47.16Z
2025,A,0.9,6.93,64,0.19,41079824,33.48033333,-116.585,2025-03-15T01:09:18.43Z
2025,A,1.9,3.47,124,0.22,41079896,33.27666667,-116.13,2025-03-15T03:29:36.52Z
2025,B,1.2,4.16,28,0.17,41079904,36.27933333,-118.3585,2025-03-15T04:05:30.18Z
2025,A,1.1,0.51,30,0.13,41079920,36.1105,-117.5956667,2025-03-15T04:59:16.96Z
2025,A,2,12.27,186,0.19,41079936,33.798,-116.7433333,2025-03-15T05:40:08.29Z
2025,A,1.8,0.5,45,0.15,41079952,36.10616667,-117.5901667,2025-03-15T06:10:52.60Z
2025,A,1,17.88,69,0.18,41079960,33.73233333,-116.8475,2025-03-15T07:03:58.36Z
2025,A,1.6,2.62,45,0.15,41079968,35.9665,-117.3241667,2025-03-15T07:46:45.83Z
2025,A,1.1,3.94,66,0.21,41079976,33.27966667,-116.1328333,2025-03-15T07:54:07.10Z
2025,A,0.9,13.79,69,0.22,41079984,33.47733333,-116.8886667,2025-03-15T08:59:07.54Z
2025,A,1.3,16.84,79,0.15,41079992,34.08333333,-118.0931667,2025-03-15T09:42:13.62Z
2025,A,0.7,7.38,52,0.21,41080000,33.3055,-116.2595,2025-03-15T09:57:49.38Z
2025,A,1.5,9.65,140,0.2,41080008,33.30566667,-116.2625,2025-03-15T10:33:41.90Z
2025,A,0.7,6.88,40,0.2,41080016,33.30716667,-116.2585,2025-03-15T10:49:56.47Z
2025,A,2.8,7.95,163,0.2,41080024,33.27483333,-116.1308333,2025-03-15T10:55:20.80Z
2025,A,1.1,7.79,75,0.2,41080032,33.30716667,-116.2613333,2025-03-15T12:17:09.87Z
2025,A,1,6.15,46,0.17,41080040,35.3465,-117.8078333,2025-03-15T12:51:49.01Z
2025,A,1.8,13.72,49,0.22,41080048,35.07133333,-119.0816667,2025-03-15T13:03:52.84Z
2025,A,1,13.14,49,0.15,41080056,33.89,-117.807,2025-03-15T13:10:27.92Z
2025,A,1.5,11.46,65,0.17,41080064,33.2555,-116.2648333,2025-03-15T13:36:25.61Z
2025,A,1.4,11.75,61,0.19,41080072,33.25366667,-116.2725,2025-03-15T13:36:31.71Z
2025,A,1,13.33,29,0.13,41080080,34.2195,-118.4086667,2025-03-15T13:47:15.70Z
2025,A,0.8,6.28,56,0.2,41080120,33.455,-116.3985,2025-03-15T14:49:36.19Z
2025,A,0.1,2.8,12,0.15,41080128,35.71016667,-117.517,2025-03-15T14:55:33.52Z
2025,A,1.1,11.4,49,0.2,41080184,34.29366667,-117.444,2025-03-15T16:23:03.34Z
2025,A,1.1,3.97,60,0.17,41080200,33.28183333,-116.1255,2025-03-15T16:42:58.08Z
2025,A,0.9,2.71,45,0.21,41080208,33.28866667,-116.1228333,2025-03-15T16:54:17.27Z
2025,A,0.6,6.59,19,0.13,37542093,33.29,-116.1133333,2025-03-15T16:54:39.58Z
2025,A,0.7,14.15,30,0.11,41080224,33.66883333,-116.7245,2025-03-15T17:05:06.92Z
2025,A,1.6,4.57,100,0.19,41080248,33.27816667,-116.1261667,2025-03-15T17:16:36.70Z
2025,A,0.9,3.85,42,0.24,41080256,33.284,-116.1278333,2025-03-15T17:20:10.80Z
2025,A,1.3,7.12,102,0.2,41080264,33.30866667,-116.2595,2025-03-15T17:30:26.64Z
2025,A,0.9,13.13,37,0.12,41080320,33.463,-116.4886667,2025-03-15T18:26:34.03Z
2025,A,1.2,13.74,39,0.13,37542109,33.465,-116.4865,2025-03-15T18:26:36.44Z
2025,A,0.7,8.08,33,0.12,41080384,33.94566667,-116.3738333,2025-03-15T19:19:58.64Z
2025,A,1.9,15.61,63,0.15,41080408,32.69033333,-117.3478333,2025-03-15T19:53:43.14Z
2025,A,0.6,7.11,32,0.17,41080416,33.35666667,-116.8783333,2025-03-15T19:55:12.92Z
2025,D,1.3,6.23,45,0.13,41080480,33.96,-116.3743333,2025-03-15T23:06:52.67Z
2025,A,1.2,7.78,90,0.2,41080528,33.266,-116.1353333,2025-03-16T00:20:47.82Z
2025,A,1,9.84,66,0.21,41080536,33.86883333,-117.8136667,2025-03-16T01:42:16.46Z
2025,A,1.2,4.28,39,0.16,41080552,35.96633333,-117.324,2025-03-16T01:54:27.61Z
2025,A,1,3.56,75,0.21,41080576,33.2795,-116.1203333,2025-03-16T02:55:40.58Z
2025,A,0.7,16.1,38,0.13,41080584,33.70633333,-116.8116667,2025-03-16T03:35:58.20Z
2025,A,0.7,7.42,65,0.2,41080608,33.30566667,-116.2573333,2025-03-16T04:10:01.14Z
2025,A,1.2,15.54,62,0.17,41080656,34.15466667,-118.36,2025-03-16T05:30:33.90Z
2025,A,0.9,4.7,34,0.17,41080664,35.97333333,-117.5153333,2025-03-16T05:44:12.58Z
2025,A,1,8.8,44,0.18,41080680,32.664,-115.8403333,2025-03-16T06:28:07.65Z
2025,A,1.1,3.98,41,0.16,41080696,35.68133333,-117.5003333,2025-03-16T07:58:26.51Z
2025,A,1.8,4.97,55,0.16,41080704,36.13383333,-117.9176667,2025-03-16T08:18:10.14Z
2025,A,0.8,9.54,31,0.13,41080712,34.51933333,-118.0986667,2025-03-16T09:07:30.69Z
2025,A,0.8,10.06,74,0.16,41080720,33.45733333,-116.6201667,2025-03-16T10:20:18.53Z
2025,A,1.5,0.07,44,0.19,41080728,36.164,-118.0628333,2025-03-16T10:41:06.73Z
2025,A,1.8,0.83,49,0.17,41080736,36.1695,-118.0585,2025-03-16T10:44:13.61Z
2025,A,0.9,11.22,89,0.21,41080744,33.15666667,-116.3138333,2025-03-16T11:09:46.42Z
2025,A,1.4,9.8,65,0.23,41080752,32.663,-115.8355,2025-03-16T11:45:17.94Z
2025,A,1.3,6.33,97,0.2,41080768,34.09116667,-118.1943333,2025-03-16T11:53:32.33Z
2025,A,1.5,6.94,86,0.17,41080776,34.08483333,-118.196,2025-03-16T12:01:49.31Z
2025,A,1.3,6.25,49,0.19,41080784,35.76983333,-117.5958333,2025-03-16T13:14:53.50Z
2025,A,1.1,3.9,31,0.18,41080800,35.9265,-117.6696667,2025-03-16T13:21:49.20Z
2025,A,0.7,15.64,33,0.14,41080816,33.6605,-116.737,2025-03-16T14:02:02.08Z
2025,A,1.9,-2.08,35,0.12,41080832,36.48083333,-117.5176667,2025-03-16T14:52:22.96Z
2025,A,1,-1.65,21,0.13,41080848,36.47683333,-117.5171667,2025-03-16T15:10:48.85Z
2025,A,1,2.42,24,0.16,41080864,35.6855,-117.5033333,2025-03-16T15:15:00.17Z
2025,A,0.8,11.21,68,0.19,41080872,33.31066667,-116.336,2025-03-16T15:30:38.59Z
2025,A,0.9,1.91,36,0.15,41080896,35.974,-117.8786667,2025-03-16T15:53:37.70Z
2025,A,1.3,8.47,112,0.17,41080920,33.30666667,-116.261,2025-03-16T16:25:58.51Z
2025,A,1.3,15.75,117,0.18,41080936,33.70116667,-116.7535,2025-03-16T16:31:25.87Z
2025,A,0.5,14.67,20,0.12,41080976,35.671,-117.5101667,2025-03-16T17:32:58.60Z
2025,A,1.1,7.99,59,0.14,41081008,34.6065,-118.5468333,2025-03-16T18:11:44.76Z
2025,A,1.5,4.46,44,0.16,41081024,35.97266667,-117.5151667,2025-03-16T18:21:24.22Z
2025,A,1.8,13.65,145,0.18,41081032,33.95033333,-117.2206667,2025-03-16T18:21:38.54Z
2025,A,0.9,5.28,30,0.17,41081048,33.8105,-117.62,2025-03-16T18:41:25.40Z
2025,A,1.7,3.54,115,0.21,41081064,33.27533333,-116.1286667,2025-03-16T19:08:17.69Z
2025,A,1.2,1.01,21,0.14,41081136,36.00733333,-117.8041667,2025-03-16T20:37:08.10Z
2025,A,1.7,0.57,37,0.18,41081144,36.0065,-117.8091667,2025-03-16T20:37:14.20Z
2025,A,0.7,3.17,26,0.22,41081256,33.28966667,-116.1268333,2025-03-16T22:51:18.84Z
2025,A,1.6,18.67,35,0.17,41081280,35.11016667,-119.0983333,2025-03-16T23:49:10.45Z
2025,A,1.2,15.68,99,0.2,41081304,33.65366667,-116.7465,2025-03-16T23:58:29.81Z
2025,A,1.8,8.18,145,0.18,41081336,33.30666667,-116.2621667,2025-03-17T00:27:54.62Z
2025,C,1.7,-0.79,49,0.21,41081352,35.0395,-117.6626667,2025-03-17T00:52:43.37Z
2025,A,1.1,8.06,84,0.16,41081368,33.984,-116.4465,2025-03-17T01:03:33.99Z
2025,A,1.4,2.02,70,0.14,41081376,33.74966667,-116.1063333,2025-03-17T01:27:03.39Z
2025,A,0.6,7.6,53,0.18,41081392,33.3125,-116.251,2025-03-17T01:40:48.16Z
